,Solar,Wind Offshore,Wind Onshore,Forecasted Load,Actual Load
2020-03-27 01:15:00+01:00,0.0,477.0,905.0,9921.0,10558.0
2020-03-27 01:30:00+01:00,0.0,486.0,915.0,9878.0,10477.0
2020-03-27 01:45:00+01:00,0.0,495.0,923.0,9799.0,10403.0
2020-03-27 02:00:00+01:00,0.0,505.0,933.0,9763.0,10406.0
2020-03-27 02:15:00+01:00,0.0,511.0,944.0,9752.0,10398.0
2020-03-27 02:30:00+01:00,0.0,516.0,949.0,9730.0,10363.0
2020-03-27 02:45:00+01:00,0.0,520.0,958.0,9708.0,10310.0
2020-03-27 03:00:00+01:00,0.0,524.0,964.0,9693.0,10307.0
2020-03-27 03:15:00+01:00,0.0,531.0,972.0,9664.0,10309.0
2020-03-27 03:30:00+01:00,0.0,540.0,980.0,9662.0,10318.0
2020-03-27 03:45:00+01:00,0.0,550.0,989.0,9641.0,10320.0
2020-03-27 04:00:00+01:00,0.0,559.0,997.0,9669.0,10435.0
2020-03-27 04:15:00+01:00,0.0,567.0,1007.0,9687.0,10496.0
2020-03-27 04:30:00+01:00,0.0,575.0,1016.0,9698.0,10561.0
2020-03-27 04:45:00+01:00,0.0,582.0,1026.0,9727.0,10588.0
2020-03-27 05:00:00+01:00,0.0,590.0,1033.0,9828.0,10689.0
2020-03-27 05:15:00+01:00,11.0,594.0,1036.0,9932.0,10838.0
2020-03-27 05:30:00+01:00,20.0,594.0,1028.0,10070.0,10980.0
2020-03-27 05:45:00+01:00,32.0,594.0,1022.0,10251.0,11084.0
2020-03-27 06:00:00+01:00,41.0,595.0,1015.0,10550.0,11413.0
2020-03-27 06:15:00+01:00,263.0,591.0,1003.0,10882.0,11567.0
2020-03-27 06:30:00+01:00,485.0,584.0,983.0,11210.0,11770.0
2020-03-27 06:45:00+01:00,706.0,576.0,964.0,11489.0,11919.0
2020-03-27 07:00:00+01:00,927.0,569.0,944.0,11807.0,12160.0
2020-03-27 07:15:00+01:00,1169.0,563.0,939.0,12187.0,12301.0
2020-03-27 07:30:00+01:00,1407.0,559.0,945.0,12530.0,12426.0
2020-03-27 07:45:00+01:00,1646.0,555.0,951.0,12803.0,12501.0
2020-03-27 08:00:00+01:00,1887.0,551.0,960.0,13060.0,12513.0
2020-03-27 08:15:00+01:00,2099.0,544.0,951.0,13228.0,12539.0
2020-03-27 08:30:00+01:00,2310.0,534.0,926.0,13327.0,12470.0
2020-03-27 08:45:00+01:00,2523.0,524.0,899.0,13411.0,12364.0
2020-03-27 09:00:00+01:00,2734.0,514.0,875.0,13492.0,12147.0
2020-03-27 09:15:00+01:00,2902.0,510.0,875.0,13487.0,11975.0
2020-03-27 09:30:00+01:00,3066.0,512.0,899.0,13442.0,11839.0
2020-03-27 09:45:00+01:00,3231.0,513.0,922.0,13381.0,11731.0
2020-03-27 10:00:00+01:00,3398.0,515.0,945.0,13310.0,11573.0
2020-03-27 10:15:00+01:00,3488.0,517.0,970.0,13200.0,11413.0
2020-03-27 10:30:00+01:00,3579.0,521.0,997.0,13069.0,11323.0
2020-03-27 10:45:00+01:00,3667.0,524.0,1025.0,12949.0,11247.0
2020-03-27 11:00:00+01:00,3757.0,528.0,1054.0,12803.0,11111.0
2020-03-27 11:15:00+01:00,3751.0,532.0,1071.0,12679.0,11023.0
2020-03-27 11:30:00+01:00,3742.0,535.0,1078.0,12572.0,10960.0
2020-03-27 11:45:00+01:00,3737.0,539.0,1084.0,12478.0,10966.0
2020-03-27 12:00:00+01:00,3729.0,542.0,1090.0,12426.0,10956.0
2020-03-27 12:15:00+01:00,3681.0,547.0,1101.0,12354.0,10880.0
2020-03-27 12:30:00+01:00,3630.0,553.0,1113.0,12262.0,10729.0
2020-03-27 12:45:00+01:00,3582.0,559.0,1124.0,12192.0,10671.0
2020-03-27 13:00:00+01:00,3531.0,565.0,1137.0,12172.0,10681.0
2020-03-27 13:15:00+01:00,3428.0,572.0,1150.0,12189.0,10685.0
2020-03-27 13:30:00+01:00,3325.0,579.0,1169.0,12163.0,10736.0
2020-03-27 13:45:00+01:00,3219.0,587.0,1186.0,12189.0,10707.0
2020-03-27 14:00:00+01:00,3115.0,595.0,1204.0,12220.0,10698.0
2020-03-27 14:15:00+01:00,2955.0,603.0,1223.0,12279.0,10760.0
2020-03-27 14:30:00+01:00,2794.0,612.0,1243.0,12354.0,10783.0
2020-03-27 14:45:00+01:00,2634.0,621.0,1261.0,12391.0,10842.0
2020-03-27 15:00:00+01:00,2475.0,630.0,1280.0,12446.0,10929.0
2020-03-27 15:15:00+01:00,2268.0,636.0,1289.0,12502.0,10994.0
2020-03-27 15:30:00+01:00,2062.0,638.0,1286.0,12559.0,11126.0
2020-03-27 15:45:00+01:00,1852.0,640.0,1283.0,12618.0,11239.0
2020-03-27 16:00:00+01:00,1646.0,642.0,1278.0,12664.0,11371.0
2020-03-27 16:15:00+01:00,1421.0,647.0,1266.0,12761.0,11548.0
2020-03-27 16:30:00+01:00,1198.0,654.0,1243.0,12920.0,11818.0
2020-03-27 16:45:00+01:00,974.0,660.0,1220.0,13090.0,12186.0
2020-03-27 17:00:00+01:00,749.0,667.0,1197.0,13234.0,12544.0
2020-03-27 17:15:00+01:00,603.0,672.0,1191.0,13427.0,12933.0
2020-03-27 17:30:00+01:00,456.0,675.0,1204.0,13596.0,13269.0
2020-03-27 17:45:00+01:00,310.0,677.0,1214.0,13718.0,13511.0
2020-03-27 18:00:00+01:00,166.0,680.0,1228.0,13569.0,13522.0
2020-03-27 18:15:00+01:00,123.0,685.0,1249.0,13393.0,13519.0
2020-03-27 18:30:00+01:00,82.0,692.0,1274.0,13398.0,13533.0
2020-03-27 18:45:00+01:00,40.0,699.0,1300.0,13460.0,13625.0
2020-03-27 19:00:00+01:00,0.0,706.0,1328.0,13469.0,13726.0
2020-03-27 19:15:00+01:00,0.0,711.0,1354.0,13401.0,13920.0
2020-03-27 19:30:00+01:00,0.0,715.0,1378.0,13314.0,13988.0
2020-03-27 19:45:00+01:00,0.0,718.0,1402.0,13247.0,13950.0
2020-03-27 20:00:00+01:00,0.0,721.0,1426.0,13099.0,13814.0
2020-03-27 20:15:00+01:00,0.0,722.0,1443.0,12952.0,13634.0
2020-03-27 20:30:00+01:00,0.0,721.0,1449.0,12790.0,13473.0
2020-03-27 20:45:00+01:00,0.0,721.0,1458.0,12569.0,13269.0
2020-03-27 21:00:00+01:00,0.0,720.0,1463.0,12358.0,13023.0
2020-03-27 21:15:00+01:00,0.0,719.0,1454.0,12216.0,12800.0
2020-03-27 21:30:00+01:00,0.0,717.0,1431.0,12053.0,12691.0
2020-03-27 21:45:00+01:00,0.0,716.0,1406.0,11878.0,12460.0
2020-03-27 22:00:00+01:00,0.0,714.0,1382.0,11694.0,12299.0
2020-03-27 22:15:00+01:00,0.0,712.0,1360.0,11507.0,12084.0
2020-03-27 22:30:00+01:00,0.0,708.0,1339.0,11344.0,11930.0
2020-03-27 22:45:00+01:00,0.0,704.0,1317.0,11171.0,11777.0
2020-03-27 23:00:00+01:00,0.0,701.0,1297.0,11036.0,11690.0
2020-03-27 23:15:00+01:00,0.0,696.0,1279.0,10978.0,11523.0
2020-03-27 23:30:00+01:00,0.0,690.0,1268.0,10882.0,11366.0
2020-03-27 23:45:00+01:00,0.0,683.0,1257.0,10700.0,11158.0
2020-03-28 00:00:00+01:00,0.0,721.0,1365.0,9994.0,10974.0
2020-03-28 00:15:00+01:00,0.0,719.0,1354.0,9973.0,10843.0
2020-03-28 00:30:00+01:00,0.0,719.0,1346.0,9888.0,10715.0
2020-03-28 00:45:00+01:00,0.0,720.0,1339.0,9772.0,10517.0
2020-03-28 01:00:00+01:00,0.0,720.0,1330.0,9686.0,10418.0
2020-03-28 01:15:00+01:00,0.0,720.0,1326.0,9617.0,10333.0
2020-03-28 01:30:00+01:00,0.0,721.0,1326.0,9542.0,10235.0
2020-03-28 01:45:00+01:00,0.0,722.0,1321.0,9469.0,10174.0
2020-03-28 02:00:00+01:00,0.0,722.0,1321.0,9424.0,10045.0
2020-03-28 02:15:00+01:00,0.0,724.0,1324.0,9417.0,10041.0
2020-03-28 02:30:00+01:00,0.0,725.0,1328.0,9373.0,9994.0
2020-03-28 02:45:00+01:00,0.0,727.0,1333.0,9321.0,10001.0
2020-03-28 03:00:00+01:00,0.0,728.0,1337.0,9294.0,9972.0
2020-03-28 03:15:00+01:00,0.0,731.0,1343.0,9283.0,9984.0
2020-03-28 03:30:00+01:00,0.0,735.0,1352.0,9275.0,9932.0
2020-03-28 03:45:00+01:00,0.0,739.0,1360.0,9241.0,9886.0
2020-03-28 04:00:00+01:00,0.0,742.0,1365.0,9218.0,9987.0
2020-03-28 04:15:00+01:00,0.0,744.0,1372.0,9244.0,9999.0
2020-03-28 04:30:00+01:00,0.0,743.0,1380.0,9224.0,10032.0
2020-03-28 04:45:00+01:00,0.0,742.0,1390.0,9218.0,10045.0
2020-03-28 05:00:00+01:00,0.0,742.0,1398.0,9226.0,10044.0
2020-03-28 05:15:00+01:00,13.0,742.0,1401.0,9261.0,10111.0
2020-03-28 05:30:00+01:00,26.0,743.0,1399.0,9293.0,10199.0
2020-03-28 05:45:00+01:00,40.0,745.0,1398.0,9328.0,10264.0
2020-03-28 06:00:00+01:00,55.0,746.0,1395.0,9425.0,10406.0
2020-03-28 06:15:00+01:00,275.0,746.0,1393.0,9554.0,10375.0
2020-03-28 06:30:00+01:00,495.0,745.0,1388.0,9655.0,10447.0
2020-03-28 06:45:00+01:00,716.0,743.0,1383.0,9723.0,10415.0
2020-03-28 07:00:00+01:00,937.0,741.0,1377.0,9774.0,10466.0
2020-03-28 07:15:00+01:00,1177.0,740.0,1386.0,9846.0,10483.0
2020-03-28 07:30:00+01:00,1419.0,739.0,1409.0,9878.0,10465.0
2020-03-28 07:45:00+01:00,1658.0,738.0,1432.0,9853.0,10442.0
2020-03-28 08:00:00+01:00,1899.0,737.0,1455.0,9807.0,10407.0
2020-03-28 08:15:00+01:00,2109.0,734.0,1465.0,9699.0,10378.0
2020-03-28 08:30:00+01:00,2322.0,731.0,1460.0,9597.0,10285.0
2020-03-28 08:45:00+01:00,2533.0,728.0,1452.0,9505.0,10248.0
2020-03-28 09:00:00+01:00,2744.0,725.0,1446.0,9398.0,10161.0
2020-03-28 09:15:00+01:00,2910.0,723.0,1454.0,9197.0,10107.0
2020-03-28 09:30:00+01:00,3076.0,723.0,1473.0,8986.0,10081.0
2020-03-28 09:45:00+01:00,3241.0,723.0,1495.0,8809.0,10053.0
2020-03-28 10:00:00+01:00,3406.0,723.0,1512.0,8639.0,10006.0
2020-03-28 10:15:00+01:00,3496.0,725.0,1532.0,8361.0,9853.0
2020-03-28 10:30:00+01:00,3587.0,727.0,1555.0,8083.0,9802.0
2020-03-28 10:45:00+01:00,3678.0,730.0,1579.0,7848.0,9702.0
2020-03-28 11:00:00+01:00,3770.0,732.0,1600.0,7639.0,9673.0
2020-03-28 11:15:00+01:00,3759.0,735.0,1622.0,7426.0,9577.0
2020-03-28 11:30:00+01:00,3747.0,739.0,1645.0,7233.0,9592.0
2020-03-28 11:45:00+01:00,3733.0,743.0,1671.0,7112.0,9600.0
2020-03-28 12:00:00+01:00,3721.0,747.0,1692.0,7041.0,9517.0
2020-03-28 12:15:00+01:00,3669.0,751.0,1712.0,7002.0,9460.0
2020-03-28 12:30:00+01:00,3617.0,755.0,1731.0,6973.0,9381.0
2020-03-28 12:45:00+01:00,3564.0,759.0,1754.0,6979.0,9334.0
2020-03-28 13:00:00+01:00,3512.0,763.0,1773.0,7036.0,9305.0
2020-03-28 13:15:00+01:00,3388.0,767.0,1796.0,7103.0,9270.0
2020-03-28 13:30:00+01:00,3266.0,771.0,1822.0,7174.0,9272.0
2020-03-28 13:45:00+01:00,3141.0,776.0,1847.0,7228.0,9291.0
2020-03-28 14:00:00+01:00,3019.0,780.0,1872.0,7275.0,9333.0
2020-03-28 14:15:00+01:00,2828.0,784.0,1899.0,7338.0,9408.0
2020-03-28 14:30:00+01:00,2635.0,786.0,1927.0,7457.0,9475.0
2020-03-28 14:45:00+01:00,2446.0,789.0,1956.0,7541.0,9549.0
2020-03-28 15:00:00+01:00,2256.0,792.0,1983.0,7668.0,9605.0
2020-03-28 15:15:00+01:00,2033.0,794.0,2004.0,7872.0,9671.0
2020-03-28 15:30:00+01:00,1814.0,796.0,2014.0,8056.0,9780.0
2020-03-28 15:45:00+01:00,1593.0,798.0,2027.0,8267.0,9929.0
2020-03-28 16:00:00+01:00,1374.0,800.0,2036.0,8531.0,10074.0
2020-03-28 16:15:00+01:00,1176.0,801.0,2040.0,8864.0,10322.0
2020-03-28 16:30:00+01:00,980.0,801.0,2038.0,9174.0,10584.0
2020-03-28 16:45:00+01:00,790.0,801.0,2035.0,9438.0,10943.0
2020-03-28 17:00:00+01:00,592.0,801.0,2030.0,9709.0,11281.0
2020-03-28 17:15:00+01:00,473.0,802.0,2022.0,9948.0,11778.0
2020-03-28 17:30:00+01:00,359.0,802.0,2012.0,10301.0,12156.0
2020-03-28 17:45:00+01:00,240.0,802.0,1999.0,10599.0,12468.0
2020-03-28 18:00:00+01:00,124.0,802.0,1983.0,10673.0,12608.0
2020-03-28 18:15:00+01:00,93.0,802.0,1974.0,10592.0,12692.0
2020-03-28 18:30:00+01:00,62.0,802.0,1964.0,10645.0,12752.0
2020-03-28 18:45:00+01:00,31.0,801.0,1958.0,10706.0,12860.0
2020-03-28 19:00:00+01:00,0.0,801.0,1947.0,10762.0,12962.0
2020-03-28 19:15:00+01:00,0.0,800.0,1937.0,10761.0,13181.0
2020-03-28 19:30:00+01:00,0.0,800.0,1922.0,10712.0,13324.0
2020-03-28 19:45:00+01:00,0.0,799.0,1909.0,10608.0,13316.0
2020-03-28 20:00:00+01:00,0.0,798.0,1892.0,10524.0,13132.0
2020-03-28 20:15:00+01:00,0.0,797.0,1880.0,10431.0,12979.0
2020-03-28 20:30:00+01:00,0.0,795.0,1866.0,10285.0,12806.0
2020-03-28 20:45:00+01:00,0.0,792.0,1854.0,10168.0,12603.0
2020-03-28 21:00:00+01:00,0.0,790.0,1843.0,10074.0,12425.0
2020-03-28 21:15:00+01:00,0.0,789.0,1824.0,9931.0,12229.0
2020-03-28 21:30:00+01:00,0.0,788.0,1795.0,9746.0,12078.0
2020-03-28 21:45:00+01:00,0.0,787.0,1769.0,9618.0,11939.0
2020-03-28 22:00:00+01:00,0.0,786.0,1740.0,9521.0,11760.0
2020-03-28 22:15:00+01:00,0.0,787.0,1722.0,9402.0,11672.0
2020-03-28 22:30:00+01:00,0.0,788.0,1714.0,9271.0,11528.0
2020-03-28 22:45:00+01:00,0.0,790.0,1706.0,9125.0,11407.0
2020-03-28 23:00:00+01:00,0.0,791.0,1698.0,9030.0,11202.0
2020-03-28 23:15:00+01:00,0.0,793.0,1698.0,8977.0,11064.0
2020-03-28 23:30:00+01:00,0.0,794.0,1703.0,8869.0,10884.0
2020-03-28 23:45:00+01:00,0.0,795.0,1706.0,8774.0,10776.0
2020-03-29 00:00:00+01:00,0.0,785.0,1562.0,11016.0,10589.0
2020-03-29 00:15:00+01:00,0.0,785.0,1548.0,10924.0,10455.0
2020-03-29 00:30:00+01:00,0.0,786.0,1550.0,10807.0,10331.0
2020-03-29 00:45:00+01:00,0.0,786.0,1555.0,10684.0,10238.0
2020-03-29 01:00:00+01:00,0.0,789.0,1625.0,10603.0,10109.0
2020-03-29 01:15:00+01:00,0.0,790.0,1644.0,10540.0,10043.0
2020-03-29 01:30:00+01:00,0.0,789.0,1661.0,10462.0,9913.0
2020-03-29 01:45:00+01:00,0.0,789.0,1676.0,10410.0,9842.0
2020-03-29 03:00:00+02:00,0.0,789.0,1693.0,10383.0,9814.0
2020-03-29 03:15:00+02:00,0.0,790.0,1717.0,10319.0,9781.0
2020-03-29 03:30:00+02:00,0.0,790.0,1752.0,10270.0,9727.0
2020-03-29 03:45:00+02:00,0.0,791.0,1790.0,10226.0,9692.0
2020-03-29 04:00:00+02:00,0.0,792.0,1825.0,10215.0,9696.0
2020-03-29 04:15:00+02:00,0.0,792.0,1858.0,10209.0,9704.0
2020-03-29 04:30:00+02:00,0.0,792.0,1892.0,10199.0,9710.0
2020-03-29 04:45:00+02:00,0.0,791.0,1924.0,10191.0,9691.0
2020-03-29 05:00:00+02:00,0.0,791.0,1958.0,10188.0,9748.0
2020-03-29 05:15:00+02:00,15.0,792.0,1986.0,10200.0,9757.0
2020-03-29 05:30:00+02:00,32.0,793.0,2018.0,10207.0,9838.0
2020-03-29 05:45:00+02:00,48.0,794.0,2048.0,10193.0,9859.0
2020-03-29 06:00:00+02:00,66.0,795.0,2078.0,10251.0,9979.0
2020-03-29 06:15:00+02:00,284.0,796.0,2109.0,10270.0,10007.0
2020-03-29 06:30:00+02:00,499.0,799.0,2140.0,10309.0,10088.0
2020-03-29 06:45:00+02:00,718.0,801.0,2173.0,10321.0,10112.0
2020-03-29 07:00:00+02:00,936.0,803.0,2204.0,10436.0,10116.0
2020-03-29 07:15:00+02:00,1143.0,806.0,2274.0,10470.0,10000.0
2020-03-29 07:30:00+02:00,1352.0,809.0,2385.0,10500.0,10013.0
2020-03-29 07:45:00+02:00,1560.0,813.0,2495.0,10495.0,9981.0
2020-03-29 08:00:00+02:00,1766.0,816.0,2606.0,10536.0,9946.0
2020-03-29 08:15:00+02:00,1928.0,818.0,2679.0,10578.0,9919.0
2020-03-29 08:30:00+02:00,2087.0,819.0,2717.0,10603.0,9894.0
2020-03-29 08:45:00+02:00,2250.0,819.0,2752.0,10596.0,9874.0
2020-03-29 09:00:00+02:00,2411.0,820.0,2792.0,10650.0,9834.0
2020-03-29 09:15:00+02:00,2522.0,820.0,2813.0,10680.0,9778.0
2020-03-29 09:30:00+02:00,2635.0,820.0,2820.0,10749.0,9814.0
2020-03-29 09:45:00+02:00,2746.0,820.0,2825.0,10811.0,9879.0
2020-03-29 10:00:00+02:00,2862.0,821.0,2830.0,10870.0,9848.0
2020-03-29 10:15:00+02:00,2951.0,821.0,2833.0,10862.0,9820.0
2020-03-29 10:30:00+02:00,3035.0,821.0,2835.0,10920.0,9829.0
2020-03-29 10:45:00+02:00,3125.0,822.0,2833.0,10958.0,9856.0
2020-03-29 11:00:00+02:00,3213.0,822.0,2834.0,10963.0,9849.0
2020-03-29 11:15:00+02:00,3230.0,822.0,2832.0,10988.0,9828.0
2020-03-29 11:30:00+02:00,3250.0,822.0,2829.0,10994.0,9867.0
2020-03-29 11:45:00+02:00,3266.0,822.0,2828.0,11072.0,9915.0
2020-03-29 12:00:00+02:00,3286.0,823.0,2825.0,11109.0,9930.0
2020-03-29 12:15:00+02:00,3247.0,822.0,2817.0,11131.0,9924.0
2020-03-29 12:30:00+02:00,3207.0,822.0,2805.0,11156.0,9875.0
2020-03-29 12:45:00+02:00,3170.0,822.0,2794.0,11223.0,9818.0
2020-03-29 13:00:00+02:00,3130.0,822.0,2780.0,11325.0,9760.0
2020-03-29 13:15:00+02:00,3039.0,822.0,2769.0,11385.0,9692.0
2020-03-29 13:30:00+02:00,2948.0,822.0,2754.0,11353.0,9595.0
2020-03-29 13:45:00+02:00,2859.0,821.0,2739.0,11310.0,9558.0
2020-03-29 14:00:00+02:00,2767.0,821.0,2724.0,11306.0,9559.0
2020-03-29 14:15:00+02:00,2637.0,821.0,2713.0,11290.0,9570.0
2020-03-29 14:30:00+02:00,2503.0,820.0,2706.0,11270.0,9572.0
2020-03-29 14:45:00+02:00,2370.0,820.0,2700.0,11228.0,9613.0
2020-03-29 15:00:00+02:00,2239.0,819.0,2693.0,11199.0,9644.0
2020-03-29 15:15:00+02:00,2074.0,819.0,2676.0,11199.0,9616.0
2020-03-29 15:30:00+02:00,1907.0,818.0,2648.0,11206.0,9594.0
2020-03-29 15:45:00+02:00,1746.0,817.0,2620.0,11237.0,9622.0
2020-03-29 16:00:00+02:00,1580.0,816.0,2590.0,11256.0,9720.0
2020-03-29 16:15:00+02:00,1383.0,815.0,2546.0,11293.0,9831.0
2020-03-29 16:30:00+02:00,1185.0,814.0,2487.0,11321.0,9992.0
2020-03-29 16:45:00+02:00,987.0,813.0,2427.0,11355.0,10228.0
2020-03-29 17:00:00+02:00,787.0,811.0,2370.0,11478.0,10532.0
2020-03-29 17:15:00+02:00,637.0,810.0,2297.0,11599.0,10890.0
2020-03-29 17:30:00+02:00,486.0,809.0,2214.0,11790.0,11206.0
2020-03-29 17:45:00+02:00,336.0,807.0,2134.0,12098.0,11587.0
2020-03-29 18:00:00+02:00,183.0,806.0,2051.0,12389.0,11811.0
2020-03-29 18:15:00+02:00,137.0,804.0,1969.0,12730.0,11908.0
2020-03-29 18:30:00+02:00,91.0,802.0,1889.0,12940.0,12024.0
2020-03-29 18:45:00+02:00,45.0,800.0,1807.0,13202.0,12064.0
2020-03-29 19:00:00+02:00,0.0,798.0,1730.0,13286.0,12235.0
2020-03-29 19:15:00+02:00,0.0,793.0,1655.0,13385.0,12326.0
2020-03-29 19:30:00+02:00,0.0,785.0,1586.0,13454.0,12405.0
2020-03-29 19:45:00+02:00,0.0,778.0,1520.0,13604.0,12507.0
2020-03-29 20:00:00+02:00,0.0,770.0,1448.0,13728.0,12606.0
2020-03-29 20:15:00+02:00,0.0,761.0,1386.0,13729.0,12795.0
2020-03-29 20:30:00+02:00,0.0,751.0,1329.0,13642.0,12822.0
2020-03-29 20:45:00+02:00,0.0,741.0,1269.0,13599.0,12730.0
2020-03-29 21:00:00+02:00,0.0,731.0,1215.0,13443.0,12601.0
2020-03-29 21:15:00+02:00,0.0,715.0,1159.0,13283.0,12479.0
2020-03-29 21:30:00+02:00,0.0,696.0,1108.0,13095.0,12376.0
2020-03-29 21:45:00+02:00,0.0,676.0,1059.0,12936.0,12236.0
2020-03-29 22:00:00+02:00,0.0,656.0,1008.0,12724.0,12111.0
2020-03-29 22:15:00+02:00,0.0,626.0,952.0,12611.0,11988.0
2020-03-29 22:30:00+02:00,0.0,587.0,888.0,12501.0,11862.0
2020-03-29 22:45:00+02:00,0.0,548.0,825.0,12335.0,11694.0
2020-03-29 23:00:00+02:00,0.0,509.0,761.0,12197.0,11498.0
2020-03-29 23:15:00+02:00,0.0,477.0,702.0,12049.0,11349.0
2020-03-29 23:30:00+02:00,0.0,452.0,644.0,11873.0,11142.0
2020-03-29 23:45:00+02:00,0.0,428.0,588.0,11707.0,10989.0
2020-03-30 00:00:00+02:00,0.0,225.0,374.0,12259.0,10803.0
2020-03-30 00:15:00+02:00,0.0,188.0,311.0,12071.0,10699.0
2020-03-30 00:30:00+02:00,0.0,183.0,297.0,11856.0,10545.0
2020-03-30 00:45:00+02:00,0.0,178.0,282.0,11670.0,10443.0
2020-03-30 01:00:00+02:00,0.0,174.0,262.0,10899.0,10306.0
2020-03-30 01:15:00+02:00,0.0,169.0,249.0,10799.0,10238.0
2020-03-30 01:30:00+02:00,0.0,164.0,233.0,10668.0,10139.0
2020-03-30 01:45:00+02:00,0.0,159.0,218.0,10588.0,10086.0
2020-03-30 02:00:00+02:00,0.0,154.0,203.0,10530.0,10065.0
2020-03-30 02:15:00+02:00,0.0,146.0,188.0,10503.0,10038.0
2020-03-30 02:30:00+02:00,0.0,136.0,173.0,10433.0,10023.0
2020-03-30 02:45:00+02:00,0.0,126.0,158.0,10381.0,9986.0
2020-03-30 03:00:00+02:00,0.0,116.0,142.0,10382.0,9995.0
2020-03-30 03:15:00+02:00,0.0,110.0,133.0,10392.0,10049.0
2020-03-30 03:30:00+02:00,0.0,108.0,133.0,10344.0,10025.0
2020-03-30 03:45:00+02:00,0.0,106.0,131.0,10331.0,10022.0
2020-03-30 04:00:00+02:00,0.0,104.0,130.0,10368.0,10125.0
2020-03-30 04:15:00+02:00,0.0,103.0,134.0,10402.0,10161.0
2020-03-30 04:30:00+02:00,0.0,102.0,142.0,10438.0,10237.0
2020-03-30 04:45:00+02:00,0.0,102.0,147.0,10432.0,10288.0
2020-03-30 05:00:00+02:00,0.0,101.0,154.0,10517.0,10462.0
2020-03-30 05:15:00+02:00,17.0,100.0,165.0,10557.0,10616.0
2020-03-30 05:30:00+02:00,34.0,98.0,177.0,10600.0,10793.0
2020-03-30 05:45:00+02:00,52.0,96.0,191.0,10650.0,11028.0
2020-03-30 06:00:00+02:00,67.0,94.0,202.0,10807.0,11344.0
2020-03-30 06:15:00+02:00,250.0,95.0,212.0,10962.0,11604.0
2020-03-30 06:30:00+02:00,426.0,98.0,217.0,11116.0,11885.0
2020-03-30 06:45:00+02:00,605.0,101.0,222.0,11348.0,12102.0
2020-03-30 07:00:00+02:00,785.0,105.0,227.0,11766.0,12520.0
2020-03-30 07:15:00+02:00,882.0,112.0,235.0,12120.0,12725.0
2020-03-30 07:30:00+02:00,977.0,124.0,243.0,12372.0,12982.0
2020-03-30 07:45:00+02:00,1074.0,136.0,251.0,12646.0,13197.0
2020-03-30 08:00:00+02:00,1172.0,148.0,259.0,13006.0,13365.0
2020-03-30 08:15:00+02:00,1225.0,161.0,276.0,13267.0,13504.0
2020-03-30 08:30:00+02:00,1276.0,174.0,298.0,13488.0,13546.0
2020-03-30 08:45:00+02:00,1328.0,188.0,318.0,13638.0,13573.0
2020-03-30 09:00:00+02:00,1381.0,201.0,341.0,13765.0,13447.0
2020-03-30 09:15:00+02:00,1382.0,209.0,366.0,13848.0,13388.0
2020-03-30 09:30:00+02:00,1385.0,213.0,393.0,13827.0,13275.0
2020-03-30 09:45:00+02:00,1389.0,217.0,422.0,13803.0,13170.0
2020-03-30 10:00:00+02:00,1394.0,220.0,449.0,13643.0,13083.0
2020-03-30 10:15:00+02:00,1406.0,236.0,476.0,13544.0,13040.0
2020-03-30 10:30:00+02:00,1421.0,262.0,499.0,13392.0,13030.0
2020-03-30 10:45:00+02:00,1436.0,289.0,522.0,13256.0,12995.0
2020-03-30 11:00:00+02:00,1450.0,316.0,548.0,13086.0,12927.0
2020-03-30 11:15:00+02:00,1483.0,337.0,579.0,12923.0,12913.0
2020-03-30 11:30:00+02:00,1518.0,352.0,616.0,12838.0,12872.0
2020-03-30 11:45:00+02:00,1553.0,367.0,653.0,12744.0,12952.0
2020-03-30 12:00:00+02:00,1588.0,383.0,692.0,12636.0,12881.0
2020-03-30 12:15:00+02:00,1608.0,400.0,724.0,12535.0,12904.0
2020-03-30 12:30:00+02:00,1627.0,420.0,752.0,12454.0,12765.0
2020-03-30 12:45:00+02:00,1647.0,441.0,779.0,12436.0,12673.0
2020-03-30 13:00:00+02:00,1665.0,461.0,808.0,12365.0,12612.0
2020-03-30 13:15:00+02:00,1653.0,477.0,844.0,12300.0,12561.0
2020-03-30 13:30:00+02:00,1640.0,489.0,886.0,12227.0,12403.0
2020-03-30 13:45:00+02:00,1627.0,501.0,925.0,12197.0,12294.0
2020-03-30 14:00:00+02:00,1612.0,513.0,966.0,12271.0,12266.0
2020-03-30 14:15:00+02:00,1560.0,524.0,997.0,12295.0,12222.0
2020-03-30 14:30:00+02:00,1510.0,535.0,1014.0,12324.0,12207.0
2020-03-30 14:45:00+02:00,1459.0,546.0,1033.0,12354.0,12135.0
2020-03-30 15:00:00+02:00,1407.0,556.0,1050.0,12368.0,12050.0
2020-03-30 15:15:00+02:00,1310.0,563.0,1057.0,12409.0,12057.0
2020-03-30 15:30:00+02:00,1215.0,566.0,1046.0,12423.0,12082.0
2020-03-30 15:45:00+02:00,1122.0,568.0,1037.0,12499.0,12095.0
2020-03-30 16:00:00+02:00,1028.0,571.0,1027.0,12576.0,12115.0
2020-03-30 16:15:00+02:00,899.0,571.0,1005.0,12711.0,12158.0
2020-03-30 16:30:00+02:00,770.0,568.0,977.0,12833.0,12260.0
2020-03-30 16:45:00+02:00,640.0,566.0,945.0,12953.0,12503.0
